"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)0",0.0368209300938929,7413,"load:as.factor(hour)0"
"load:as.factor(hour)1",0.0368209300938929,7413,"load:as.factor(hour)1"
"load:as.factor(hour)2",0.0368209300938929,7413,"load:as.factor(hour)2"
"load:as.factor(hour)3",0.0368209300938929,7413,"load:as.factor(hour)3"
"load:as.factor(hour)4",0.0368209300938929,7413,"load:as.factor(hour)4"
"load:as.factor(hour)5",0.0368209300938929,7413,"load:as.factor(hour)5"
"load:as.factor(hour)6",0.0368209300938929,7413,"load:as.factor(hour)6"
"load:as.factor(hour)7",0.0364913187665842,7413,"load:as.factor(hour)7"
"load:as.factor(hour)01",0.00011888477531831,7449,"load:as.factor(hour)0"
"load:as.factor(hour)110",7.50910630465017e-05,7449,"load:as.factor(hour)1"
"load:as.factor(hour)24",7.6904965553405e-05,7449,"load:as.factor(hour)2"
"load:as.factor(hour)31",7.70903511480257e-05,7449,"load:as.factor(hour)3"
"load:as.factor(hour)41",7.77344423186016e-05,7449,"load:as.factor(hour)4"
"load:as.factor(hour)51",7.46138575750857e-05,7449,"load:as.factor(hour)5"
"load:as.factor(hour)61",7.30598940100663e-05,7449,"load:as.factor(hour)6"
"load:as.factor(hour)71",7.92028976957867e-05,7449,"load:as.factor(hour)7"
"load:as.factor(hour)8",7.72252505113758e-05,7449,"load:as.factor(hour)8"
"load:as.factor(hour)9",7.29063408223432e-05,7449,"load:as.factor(hour)9"
"load:as.factor(hour)10",7.69710227032988e-05,7449,"load:as.factor(hour)10"
"load:as.factor(hour)11",0.000128538946042625,7449,"load:as.factor(hour)11"
"load:as.factor(hour)12",0.000140207592462332,7449,"load:as.factor(hour)12"
"load:as.factor(hour)13",8.22571114087159e-05,7449,"load:as.factor(hour)13"
"load:as.factor(hour)14",7.61145552024761e-05,7449,"load:as.factor(hour)14"
"load:as.factor(hour)15",8.43920734905847e-05,7449,"load:as.factor(hour)15"
"load:as.factor(hour)16",9.15002729688244e-05,7449,"load:as.factor(hour)16"
"load:as.factor(hour)17",7.86504910173909e-05,7449,"load:as.factor(hour)17"
"load:as.factor(hour)18",0.000125327315038543,7449,"load:as.factor(hour)18"
"load:as.factor(hour)19",0.000185878901972324,7449,"load:as.factor(hour)19"
"load:as.factor(hour)20",8.68850091343292e-05,7449,"load:as.factor(hour)20"
"load:as.factor(hour)21",8.98570102272501e-05,7449,"load:as.factor(hour)21"
"load:as.factor(hour)22",9.37974221021199e-05,7449,"load:as.factor(hour)22"
"load:as.factor(hour)23",0.000257940998632045,7449,"load:as.factor(hour)23"
"load:as.factor(hour)02",0.00531732727079997,7450,"load:as.factor(hour)0"
"load:as.factor(hour)111",0.00530106598914597,7450,"load:as.factor(hour)1"
"load:as.factor(hour)25",0.00530912250938723,7450,"load:as.factor(hour)2"
"load:as.factor(hour)32",0.00531085089694155,7450,"load:as.factor(hour)3"
"load:as.factor(hour)42",0.00532113085016969,7450,"load:as.factor(hour)4"
"load:as.factor(hour)52",0.00533029654930212,7450,"load:as.factor(hour)5"
"load:as.factor(hour)62",0.00531731510907177,7450,"load:as.factor(hour)6"
"load:as.factor(hour)72",0.00531837251489307,7450,"load:as.factor(hour)7"
"load:as.factor(hour)81",0.00531312528835058,7450,"load:as.factor(hour)8"
"load:as.factor(hour)91",0.00531284606585116,7450,"load:as.factor(hour)9"
"load:as.factor(hour)101",0.00530858499632133,7450,"load:as.factor(hour)10"
"load:as.factor(hour)112",0.00530379322366404,7450,"load:as.factor(hour)11"
"load:as.factor(hour)121",0.00531232070419693,7450,"load:as.factor(hour)12"
"load:as.factor(hour)131",0.00531799295556847,7450,"load:as.factor(hour)13"
"load:as.factor(hour)141",0.0052985513399421,7450,"load:as.factor(hour)14"
"load:as.factor(hour)151",0.00530351899362733,7450,"load:as.factor(hour)15"
"load:as.factor(hour)161",0.00530747421795963,7450,"load:as.factor(hour)16"
"load:as.factor(hour)171",0.00529329128658468,7450,"load:as.factor(hour)17"
"load:as.factor(hour)181",0.00530371245414621,7450,"load:as.factor(hour)18"
"load:as.factor(hour)191",0.00529486683525938,7450,"load:as.factor(hour)19"
"load:as.factor(hour)201",0.00532306951021771,7450,"load:as.factor(hour)20"
"load:as.factor(hour)211",0.00530895202241368,7450,"load:as.factor(hour)21"
"load:as.factor(hour)221",0.00531393209862852,7450,"load:as.factor(hour)22"
"load:as.factor(hour)231",0.00530224918342279,7450,"load:as.factor(hour)23"
"load:as.factor(hour)03",0.00528835760981246,7451,"load:as.factor(hour)0"
"load:as.factor(hour)113",0.00528718610437853,7451,"load:as.factor(hour)1"
"load:as.factor(hour)26",0.0052930264631014,7451,"load:as.factor(hour)2"
"load:as.factor(hour)33",0.0052896728063104,7451,"load:as.factor(hour)3"
"load:as.factor(hour)43",0.00529000106503228,7451,"load:as.factor(hour)4"
"load:as.factor(hour)53",0.00529518152153457,7451,"load:as.factor(hour)5"
"load:as.factor(hour)63",0.00528026428821546,7451,"load:as.factor(hour)6"
"load:as.factor(hour)73",0.00526600734147298,7451,"load:as.factor(hour)7"
"load:as.factor(hour)82",0.00528438113207156,7451,"load:as.factor(hour)8"
"load:as.factor(hour)92",0.00529195801977078,7451,"load:as.factor(hour)9"
"load:as.factor(hour)102",0.0052844521807274,7451,"load:as.factor(hour)10"
"load:as.factor(hour)114",0.00528755291687943,7451,"load:as.factor(hour)11"
"load:as.factor(hour)122",0.00528795620017388,7451,"load:as.factor(hour)12"
"load:as.factor(hour)132",0.00528159319292786,7451,"load:as.factor(hour)13"
"load:as.factor(hour)142",0.00528616915376225,7451,"load:as.factor(hour)14"
"load:as.factor(hour)152",0.00528987605022062,7451,"load:as.factor(hour)15"
"load:as.factor(hour)162",0.0052864253118467,7451,"load:as.factor(hour)16"
"load:as.factor(hour)172",0.0052956424516598,7451,"load:as.factor(hour)17"
"load:as.factor(hour)182",0.00527394875459359,7451,"load:as.factor(hour)18"
"load:as.factor(hour)192",0.00528249550374829,7451,"load:as.factor(hour)19"
"load:as.factor(hour)202",0.00527904343844461,7451,"load:as.factor(hour)20"
"load:as.factor(hour)212",0.00528793349576067,7451,"load:as.factor(hour)21"
"load:as.factor(hour)222",0.00529444655234485,7451,"load:as.factor(hour)22"
"load:as.factor(hour)232",0.00528762193512666,7451,"load:as.factor(hour)23"
"load:as.factor(hour)04",0.00532175839155706,7452,"load:as.factor(hour)0"
