"interconnection","row","state","county","fips","NERC","gv_cents_mi","ev_cents_mi","ev_benefit"
"East",1,"AL","Autauga",1001,"SERC",0.102506655738713,1.514469376001,-1.41196272026229
"East",2,"AL","Baldwin",1003,"SERC",0.212815174459171,1.514469376001,-1.30165420154183
"East",3,"AL","Barbour",1005,"SERC",0.0977267479733686,1.514469376001,-1.41674262802763
"East",4,"AL","Bibb",1007,"SERC",0.10127166452037,1.514469376001,-1.41319771148063
"East",5,"AL","Blount",1009,"SERC",0.155294655451609,1.514469376001,-1.35917472054939
"East",6,"AL","Bullock",1011,"SERC",0.102634799533488,1.514469376001,-1.41183457646751
"East",7,"AL","Butler",1013,"SERC",0.0866009501569929,1.514469376001,-1.42786842584401
"East",8,"AL","Calhoun",1015,"SERC",0.169284869912632,1.514469376001,-1.34518450608837
"East",9,"AL","Chambers",1017,"SERC",0.138005674708752,1.514469376001,-1.37646370129225
"East",10,"AL","Cherokee",1019,"SERC",0.16225999205765,1.514469376001,-1.35220938394335
"East",11,"AL","Chilton",1021,"SERC",0.110101790063382,1.514469376001,-1.40436758593762
"East",12,"AL","Choctaw",1023,"SERC",0.0836648536426477,1.514469376001,-1.43080452235835
"East",13,"AL","Clarke",1025,"SERC",0.086037308627306,1.514469376001,-1.42843206737369
"East",14,"AL","Clay",1027,"SERC",0.126438725386111,1.514469376001,-1.38803065061489
"East",15,"AL","Cleburne",1029,"SERC",0.154472912231526,1.514469376001,-1.35999646376947
"East",16,"AL","Coffee",1031,"SERC",0.102457052940763,1.514469376001,-1.41201232306024
"East",17,"AL","Colbert",1033,"SERC",0.15714899806541,1.514469376001,-1.35732037793559
"East",18,"AL","Conecuh",1035,"SERC",0.0962228711648148,1.514469376001,-1.41824650483619
"East",19,"AL","Coosa",1037,"SERC",0.117995272735229,1.514469376001,-1.39647410326577
"East",20,"AL","Covington",1039,"SERC",0.0942294653298898,1.514469376001,-1.42023991067111
"East",21,"AL","Crenshaw",1041,"SERC",0.0949567761295304,1.514469376001,-1.41951259987147
"East",22,"AL","Cullman",1043,"SERC",0.151222621265035,1.514469376001,-1.36324675473596
"East",23,"AL","Dale",1045,"SERC",0.108521854084259,1.514469376001,-1.40594752191674
"East",24,"AL","Dallas",1047,"SERC",0.0979649694268739,1.514469376001,-1.41650440657413
"East",25,"AL","DeKalb",1049,"SERC",0.175548353460802,1.514469376001,-1.3389210225402
